time,y,capacity_MW,Persistencija (t-24),Linearna regresija,Gradijentno pojačanje,MLP,LSTM,"Elia, dan unaprijed","Elia, dan unaprijed (11 h)","Elia, unutardnevna",G,C
2025-10-02 08:00:00,24.020089209079742,1493.554,13.947269399030768,24.636825919151306,23.690825820133714,22.843478620052338,25.623413920402527,34.6621548333706,35.545952807866335,29.362045162076495,247.0,98.75
2025-10-02 09:00:00,38.786545395851135,1493.554,24.052494921509364,34.194934368133545,36.29181257309661,32.9624742269516,36.66030764579773,46.16344638359242,45.81367663974653,33.08785621410407,364.0,72.875
2025-10-02 10:00:00,47.160932421684265,1493.554,43.40981310351015,40.101808309555054,47.344288619701516,39.92218375205994,45.504939556121826,53.91073908275161,51.750120852677576,38.549928559663726,487.5,68.625
2025-10-02 11:00:00,47.3964124917984,1493.554,54.357994421360054,40.08713960647583,49.49342398622018,45.10585069656372,43.42012405395508,56.96888093768286,53.169888735191364,46.49400021693223,424.5,88.75
2025-10-02 12:00:00,46.57287299633026,1493.554,52.45548537247397,35.87070107460022,45.94535221879617,40.73877036571503,39.608973264694214,53.56706218857838,48.5025650227578,44.378710110247106,393.25,90.25
2025-10-02 13:00:00,45.38898468017578,1493.554,42.92265294726538,32.62956440448761,43.221554219426785,36.037659645080566,32.73838460445404,45.28808466248961,38.954400041779536,42.40228341258502,320.5,66.125
2025-10-02 14:00:00,32.100480794906616,1493.554,28.614097648963476,26.84311866760254,30.905998556488985,22.532427310943604,26.52440369129181,32.66932430966674,27.584673871851972,33.44465616911073,338.25,24.75
2025-10-02 15:00:00,14.559032022953033,1493.554,11.522850864448154,16.858932375907898,16.183795711736344,12.175652384757996,14.313134551048279,19.06921343319358,17.19897640125499,18.282633235892373,200.75,21.5
2025-10-02 16:00:00,2.8665853664278984,1493.554,2.794341550422683,5.71075826883316,4.143280607951995,3.591931238770485,4.011204838752747,5.271319282730989,4.806856665376679,4.41738296707049,61.5,54.875
2025-10-03 05:00:00,0.00013390878166319453,1493.554,0.028857342955125827,3.212463855743408,0.3875665815504864,0.5913864821195602,0.13454854488372803,0.027585209506988027,0.026179167274835727,0.04365426358872863,0.0,100.0
2025-10-03 06:00:00,1.7461705952882767,1493.554,5.986860870112497,0.0,1.61485645941365,2.335350215435028,2.8861787170171738,0.9751237651936254,0.910311913730605,1.782995459153134,26.25,100.0
2025-10-03 07:00:00,6.296725571155548,1493.554,12.160859265885263,4.66856062412262,3.8993961660693244,3.496188670396805,5.881001055240631,3.0822454360538685,3.005247885245528,5.750244048758866,27.75,100.0
2025-10-03 08:00:00,8.611606806516647,1493.554,24.02008899577785,9.921932965517044,7.391150303317094,7.6129816472530365,9.610086679458618,5.340550124066488,6.7851580860149685,11.156275568208446,34.75,100.0
2025-10-03 09:00:00,9.912329912185669,1493.554,38.786545381017355,11.283669620752335,10.210039274436399,12.293297052383423,12.711933255195618,8.835770250021092,13.166849005794232,11.891367838056073,77.0,100.0
2025-10-03 10:00:00,14.411665499210358,1493.554,47.16093291571647,14.284628629684448,13.845338266735629,16.399148106575012,13.971641659736633,9.974128822928396,14.894272319581347,10.563461381376232,55.5,100.0
2025-10-03 11:00:00,17.318958044052124,1493.554,47.396411512405976,13.884994387626648,13.194798609654818,17.16645210981369,16.129180788993835,10.505478877897954,13.691905347915107,11.372337391215853,74.25,100.0
2025-10-03 12:00:00,11.342810839414597,1493.554,46.57287249071677,13.646155595779419,12.978343118200511,16.1036878824234,14.154356718063354,9.049823441268275,13.255496620811835,12.75795853380594,33.25,100.0
2025-10-03 13:00:00,9.252561628818512,1493.554,45.38898493124453,11.987189203500748,10.457201726160362,13.177427649497986,11.36108934879303,6.66129246080155,11.110411809683479,6.503681822016478,30.5,100.0
2025-10-03 14:00:00,5.794099345803261,1493.554,32.10047979517312,9.360718727111816,7.712287645890188,9.031479060649872,8.202683925628662,4.106647633764831,7.497284999404105,5.139887811220753,44.25,100.0
2025-10-03 15:00:00,2.3620840162038803,1493.554,14.559031678801034,5.378423631191254,4.157906992752778,4.257440567016602,3.7362955510616302,1.90445072625429,3.4872525533057392,2.605530164962231,28.5,100.0
2025-10-03 16:00:00,0.39563351310789585,1493.554,2.866585339398508,1.4992520213127136,1.2626521181774046,2.333003841340542,0.5549013614654541,0.5366394519381288,0.9014069795936404,0.6473150619261171,4.5,100.0
2025-10-04 06:00:00,0.10853307321667671,1493.554,1.746170543549145,0.0,0.0,0.9905241429805756,0.14382824301719666,0.2857613450869536,0.27491473358177876,0.34267257829311826,0.5,100.0
2025-10-04 07:00:00,0.9839617647230625,1493.554,6.296725796322061,0.0,1.584395706288074,1.9539905712008476,0.6739094853401184,0.9492124154868186,0.8900916873444147,1.074216265364359,5.0,100.0
2025-10-04 08:00:00,2.9907187446951866,1493.554,8.611606945580808,3.0816271901130676,3.3478362836868767,3.70391309261322,2.500174194574356,2.413103242333387,1.9250057246005166,2.0655429934237395,14.0,100.0
2025-10-04 09:00:00,11.682737618684769,1493.554,9.912329919105703,15.06338119506836,13.049703243661689,13.492883741855621,6.528677046298981,8.400968428325992,5.6159335383923175,7.403414941809936,30.25,85.625
2025-10-04 10:00:00,37.6317173242569,1493.554,14.41166506199307,26.670551300048828,28.260748080098875,26.79729461669922,23.055213689804077,27.69829547508828,22.221158391326995,20.431668356149157,343.5,36.75
2025-10-04 11:00:00,47.86756932735443,1493.554,17.318958671731988,38.79372477531433,42.59965784390789,37.13255822658539,38.80276381969452,41.867116957271044,39.787781359093806,48.5376491241696,533.25,13.625
2025-10-04 12:00:00,35.057854652404785,1493.554,11.342810504340653,35.373374819755554,35.319600363397,32.63980150222778,39.89782929420471,43.297597542506,41.62467510381278,49.61307056859009,482.75,46.25
2025-10-04 13:00:00,25.437378883361816,1493.554,9.252561340266237,26.986882090568542,30.097637239098702,26.313871145248413,25.82576274871826,35.995216778235,37.14756881907182,28.504359400463592,247.25,68.0
2025-10-04 14:00:00,27.322345972061157,1493.554,5.794099175523616,17.68524795770645,23.11633283593372,20.156966149806976,19.13548707962036,25.716512426065606,26.856410949989083,22.485561285363634,237.0,47.25
2025-10-04 15:00:00,14.405505359172821,1493.554,2.362083995623861,9.777922928333282,12.844912675239083,13.431233167648315,11.545293778181076,14.00913525724547,13.928187397308701,18.339209697138504,178.5,26.875
2025-10-04 16:00:00,2.672484517097473,1493.554,0.395633502370855,0.7692664861679077,2.588960019555011,3.0230827629566193,3.4381400793790817,3.475736397880491,3.4296048217874944,4.1473559041052415,41.5,41.5
2025-10-05 06:00:00,2.556251734495163,1493.554,0.1085330694437563,0.0,0.9401345130571982,2.041339688003063,1.271764561533928,3.5667943710103547,3.2193680308847212,3.5746280348752038,15.5,100.0
2025-10-05 07:00:00,11.35740652680397,1493.554,0.9839617449385827,7.140232622623444,7.614225810781715,6.678086519241333,5.453634262084961,13.059788932974637,11.462458002857613,11.465136178537904,74.0,72.125
2025-10-05 08:00:00,21.1362287402153,1493.554,2.9907187821799543,12.379742413759232,13.612508029836635,13.626864552497864,16.03219211101532,22.181789208826732,17.82533473848284,18.05097103954728,250.5,61.25
2025-10-05 09:00:00,25.323155522346497,1493.554,11.682737952561475,19.285693764686584,18.908052645202396,16.656649112701416,17.212127149105072,25.659467284075433,23.174722842294283,27.547112457935903,173.25,82.75
2025-10-05 10:00:00,26.752564311027527,1493.554,37.63171602767626,21.404685080051422,21.840987355618378,17.59965419769287,20.92697024345398,21.32912502661437,26.353650420406627,27.870435216938922,281.5,86.625
2025-10-05 11:00:00,27.167078852653503,1493.554,47.86756956896101,23.409439623355865,22.87435155806711,20.194163918495178,22.087383270263672,20.742403689454814,27.579920110019458,25.604899454589518,249.75,86.0
2025-10-05 12:00:00,21.02367877960205,1493.554,35.05785529013346,23.272308707237244,24.62472549600819,23.630045354366302,22.00613021850586,22.22022102983889,29.3224081620082,24.06990306343125,254.75,78.625
2025-10-05 13:00:00,20.540067553520203,1493.554,25.437379565787378,19.89789456129074,22.075263770791036,21.5101957321167,23.26473593711853,22.554591263523115,26.073981924992328,19.86871582815218,278.0,53.25
2025-10-05 14:00:00,12.899164855480194,1493.554,27.322346563967553,14.95390385389328,16.268210650674476,15.692128241062164,16.377554833889008,20.703704050874624,20.710801216427395,17.408476693845685,183.0,45.5
2025-10-05 15:00:00,5.850140005350113,1493.554,14.405505257928402,6.9569990038871765,9.591242558374034,9.858362376689911,10.542185604572296,11.553181204027439,11.306119497520678,8.7463191822994,135.25,45.5
2025-10-05 16:00:00,1.2427404522895813,1493.554,2.6724845569694833,0.04915744066238403,2.3212289912155275,3.1257010996341705,3.7485335022211075,2.60994915483471,2.4883599789495388,1.8722456636988016,45.75,56.0
2025-10-06 06:00:00,1.0449571534991264,1493.554,2.5562517324448932,0.0,1.0662662249760602,2.053982764482498,1.5905961394309998,1.4349665294994354,1.3428372860974562,1.8740534322829974,20.5,100.0
2025-10-06 07:00:00,3.585340827703476,1493.554,11.357406561798234,2.3187026381492615,4.050019407190602,3.113291971385479,4.530587047338486,4.833906239747609,4.877627457728344,4.0514772147508555,42.0,100.0
2025-10-06 08:00:00,7.755260169506073,1493.554,21.136229423241474,8.613912761211395,6.512105635237752,7.346249371767044,7.131627947092056,6.993252336373508,9.513616514702514,8.344592830255886,35.75,99.125
2025-10-06 09:00:00,11.60547286272049,1493.554,25.323155373023,10.129766166210175,10.156568592835056,9.912609308958054,10.924875736236572,9.94868615396564,12.101470720174829,10.540696888093768,127.0,99.125
2025-10-06 10:00:00,13.226036727428436,1493.554,26.752564687985835,12.139318883419037,11.071687131063165,11.711767315864563,12.033917009830475,10.247905331846052,9.352524247533065,12.962504201388098,91.0,100.0
2025-10-06 11:00:00,11.244521290063858,1493.554,27.167079328902737,12.965860962867737,12.682831884186175,13.775919377803802,11.597955971956253,9.134119020805407,9.068838488598336,11.710925751596527,55.0,100.0
2025-10-06 12:00:00,10.563528537750244,1493.554,21.023679090277284,11.872309446334839,9.860385245124617,11.807310581207275,11.438285559415817,7.742739800502693,8.67199980717135,9.169738757353265,89.25,100.0
2025-10-06 13:00:00,10.197890549898148,1493.554,20.5400675168089,10.075727105140686,8.841888892415586,9.663903713226318,9.865474700927734,7.080159137198922,7.7626922093208535,8.299800342003035,95.25,100.0
2025-10-06 14:00:00,6.83785155415535,1493.554,12.899165346549237,7.913623750209808,6.109722295615188,7.227158546447754,7.113197445869446,5.619214303600673,6.932926429174974,6.592731163386125,48.5,100.0
2025-10-06 15:00:00,2.5849081575870514,1493.554,5.8501400016336875,3.095950186252594,4.0530517690651315,3.8088075816631317,3.9714768528938293,3.6404442022183328,3.8448559610164743,2.891693236401228,40.0,100.0
2025-10-06 16:00:00,0.32526443246752024,1493.554,1.2427404700466136,0.0,0.8357083322683713,2.127130702137947,0.8814789354801178,0.8801154829353339,0.9081693731863729,0.631379916628391,11.0,100.0
2025-10-07 06:00:00,1.0102078318595886,1493.554,1.0449571960571895,0.0,0.75494373636121,2.0995663478970528,1.4921069145202637,1.1510799073886848,1.2822435613308925,0.9576486688797325,13.5,92.0
2025-10-07 07:00:00,2.656281553208828,1493.554,3.585340737596364,6.402663886547089,5.904678036240366,5.366378277540207,4.8430003225803375,4.011840214682562,4.621392999516589,3.961289648717087,72.25,99.75
2025-10-07 08:00:00,5.85516169667244,1493.554,7.755260271808048,11.292599141597748,9.386172318444913,10.744847357273102,10.478173196315765,6.4436906867779795,8.090500912588363,7.383261669815753,178.0,100.0
2025-10-07 09:00:00,10.506951808929443,1493.554,11.605472584185105,18.820784986019135,17.30731938223146,15.568864345550537,13.36965262889862,9.612106425345184,12.657861717755098,14.50232130877089,164.75,94.5
2025-10-07 10:00:00,12.476950883865356,1493.554,13.226036688328643,23.907184600830078,25.169206942383905,21.70136272907257,19.739404320716858,12.99952998016811,15.040299848549163,18.819004870262475,288.25,94.0
2025-10-07 11:00:00,11.786383390426636,1493.554,11.244521456874008,27.238303422927856,28.74908588638039,26.46416425704956,23.670846223831177,14.222987585316632,15.602248060666035,19.919266394117656,327.5,96.0
2025-10-07 12:00:00,8.845411986112595,1493.554,10.563528335768241,26.8912136554718,28.370886867449798,27.33686864376068,23.006486892700195,13.248734227219103,14.665020481348515,15.480123249644805,297.0,92.875
2025-10-07 13:00:00,5.84438182413578,1493.554,10.197890401016634,20.362339913845062,21.35420063221817,17.69600361585617,20.894795656204224,12.664490202563815,12.121557037777006,10.055813181177244,297.0,96.375
2025-10-07 14:00:00,3.1185347586870193,1493.554,6.837851192524676,12.332072108983994,8.646409257287292,9.958668798208237,11.815355718135834,11.13304239418193,8.350016136008472,7.367594342086058,107.25,100.0
2025-10-07 15:00:00,1.1648055166006088,1493.554,2.584908212223997,4.894229769706726,3.655397084635254,4.07651960849762,4.84594851732254,6.0524761742796045,4.023222461323795,3.6835628306710033,35.25,100.0
2025-10-07 16:00:00,0.1241334481164813,1493.554,0.3252644363712326,0.0,0.8707567233170442,2.197657711803913,1.0670386254787445,1.2371163011180044,0.882994521791646,0.8286275554817568,16.0,100.0
2025-10-08 06:00:00,0.6120970472693443,1493.554,1.0102078666054255,0.0,0.5805026625785266,2.0729320123791695,1.4652691781520844,1.1116437704964133,0.8404115284750333,0.9231671569959974,10.75,100.0
2025-10-08 07:00:00,4.951879754662514,1493.554,2.6562815941037283,7.261595129966736,6.115335632090573,5.84748312830925,4.918310046195984,4.489559801654309,3.3444388351542695,3.694409442176178,68.75,98.875
2025-10-08 08:00:00,11.583913117647171,1493.554,5.855161581034231,12.535670399665833,13.520559201287776,12.154306471347809,12.328334897756577,11.236353021049121,8.972892844851943,8.911897393733337,201.25,98.875
2025-10-08 09:00:00,15.255491435527802,1493.554,10.506951874522112,20.719939470291138,18.63001291386319,17.80313551425934,14.46012556552887,22.8443698721305,18.47552883926527,16.557687234609528,136.25,99.625
2025-10-08 10:00:00,16.948500275611877,1493.554,12.476950950551501,27.068161964416504,27.847302695792926,26.57371759414673,22.41605818271637,26.96514488260886,23.46235891035744,20.43903333926995,302.5,95.875
2025-10-08 11:00:00,18.4899240732193,1493.554,11.7863833513887,26.203709840774536,24.134280563210506,23.37440848350525,28.611060976982117,22.714344442852415,23.047710360656527,21.408666844318986,385.75,96.25
2025-10-08 12:00:00,16.10708385705948,1493.554,8.845411682470134,21.942099928855896,17.4183883052741,18.499550223350525,20.108744502067566,18.1046684619371,19.551753736389845,15.118636487197652,135.5,100.0
2025-10-08 13:00:00,11.897862702608109,1493.554,5.8443819239210635,17.016518115997314,18.485563074460917,17.61454939842224,14.831654727458954,13.397105159907172,15.344339742654098,13.27069526779748,127.5,99.625
2025-10-08 14:00:00,8.488009124994278,1493.554,3.1185347165217996,11.86860129237175,12.835537475007394,12.060366570949554,12.022215873003006,9.470899612601889,11.935691645564873,8.260966794638827,178.0,99.625
2025-10-08 15:00:00,3.7805795669555664,1493.554,1.1648055577501715,6.909778714179993,4.617230374713928,4.773317277431488,4.679151624441147,5.1279029750514535,6.794196928935947,4.474829835412714,48.75,99.875
2025-10-08 16:00:00,0.5396523978561163,1493.554,0.12413344278144614,0.7594600319862366,0.9689649536807723,1.8837833777070045,0.6864108145236969,1.0410068869287616,1.34370769319355,0.918815121515526,14.5,74.875
2025-10-09 06:00:00,2.969159558415413,1493.554,0.6120970517303024,1.9444048404693604,2.5354230584987274,2.962801605463028,2.9895059764385223,3.740607972661183,2.7475404304096136,4.25120216610849,45.5,85.75
2025-10-09 07:00:00,11.85414120554924,1493.554,4.951879878464387,14.232540130615234,14.69794409813055,13.165327906608582,13.67051899433136,15.362015702144014,11.194774343612616,16.17370379644793,176.75,69.875
2025-10-09 08:00:00,23.562388122081757,1493.554,11.583913269958769,22.86730855703354,25.695395012171605,23.363271355628967,28.004667162895203,26.134642604150905,18.66708535479802,23.346393903400877,321.0,65.5
2025-10-09 09:00:00,29.216685891151428,1493.554,15.255491264460474,24.908792972564697,26.041867924424057,27.460971474647522,31.23364746570587,31.38306348481541,26.271698244589746,29.20711269897171,275.0,63.75
2025-10-09 10:00:00,28.242433071136475,1493.554,16.948500020755862,29.639118909835815,28.05438897020253,29.372623562812805,31.39308989048004,29.377176854670132,30.269344128166775,31.50612565732474,251.25,36.75
2025-10-09 11:00:00,22.831447422504425,1493.554,18.489924033546824,27.42585837841034,26.246500508789723,26.128003001213074,36.33630573749542,24.186470659915877,30.19395348276661,26.00434935730479,466.0,61.75
2025-10-09 12:00:00,14.136214554309845,1493.554,16.10708417640072,26.70302391052246,21.924933355766772,23.261885344982147,22.74664044380188,19.01431083174763,25.41883319920137,23.30883248948481,141.0,95.5
2025-10-09 13:00:00,8.606920391321182,1493.554,11.897862414080777,18.841591477394104,19.432545519110306,20.520493388175964,20.63784897327423,13.853934976572656,17.067277112176725,14.339220409841221,246.25,91.25
2025-10-09 14:00:00,5.52353635430336,1493.554,8.488009137935421,14.120526611804962,14.079996650655048,12.907123565673828,12.782728672027588,8.834632025356965,10.423191930121039,7.709195650107061,147.5,95.125
2025-10-09 15:00:00,6.185983121395111,1493.554,3.7805797446895126,5.948193371295929,5.721250195334617,5.274665355682373,6.128000095486641,4.771303883220828,4.320299098659975,4.052883256983008,67.5,49.375
2025-10-09 16:00:00,1.7991984263062477,1493.554,0.5396523995784551,0.0,1.901512469805425,2.325577288866043,1.7641909420490265,0.921493297195816,0.7968911736703191,0.9945405388757286,39.5,6.625
2025-10-10 06:00:00,0.5859178956598043,1493.554,2.969159467953619,0.0,1.2669546074504976,2.161778137087822,2.072134241461754,1.066516510283525,1.4328909433472106,1.6054324115499004,27.5,100.0
2025-10-10 07:00:00,4.416914284229279,1493.554,11.85414119610004,8.059313893318176,6.398061149793814,5.1532939076423645,5.449232459068298,4.7620641771238255,6.52483940989077,6.885790537201869,32.75,99.125
2025-10-10 08:00:00,10.394133627414703,1493.554,23.562388772016273,19.504445791244507,21.63163983068716,16.376954317092896,14.44675326347351,10.590845727707201,12.705533244864265,14.51209665000395,215.25,97.875
2025-10-10 09:00:00,21.352291107177734,1493.554,29.21668717702875,27.291852235794067,28.84563637956441,25.904300808906555,27.538609504699707,16.44895330198975,17.796477395527713,24.192630463980542,392.25,98.0
2025-10-10 10:00:00,35.36778688430786,1493.554,28.242433818931218,31.015238165855408,27.970270521971052,30.65713942050934,26.617753505706787,18.58560185972519,23.767403120342482,28.22576217532141,272.0,98.375
2025-10-10 11:00:00,28.655943274497986,1493.554,22.8314476744731,35.18751263618469,37.09391567881142,38.80607187747955,33.061838150024414,17.904876556187453,23.39145420922176,30.981404087163906,387.5,91.375
2025-10-10 12:00:00,21.400365233421326,1493.554,14.136214693275234,36.75915598869324,34.84278484726603,36.27029359340668,37.99235224723816,15.362618291672078,18.6290552601379,29.280026031867614,461.0,90.125
2025-10-10 13:00:00,15.788380801677704,1493.554,8.606920138140302,30.998992919921875,32.120088719019,29.930996894836426,29.125189781188965,13.26413373738077,16.290740073676613,18.48657631394647,325.75,97.125
2025-10-10 14:00:00,7.672169804573059,1493.554,5.523536477422309,21.723897755146027,21.18751550518099,19.728580117225647,20.78792452812195,10.08172453088405,11.376354654736287,10.573772357745352,261.75,92.25
2025-10-10 15:00:00,1.8415804952383041,1493.554,6.185983231942066,10.855230689048767,9.608449290793654,9.61247831583023,9.98019203543663,5.5009728473158646,4.997475819421327,4.222411777545371,138.0,93.0
2025-10-10 16:00:00,0.09340137476101518,1493.554,1.799198422018889,3.3567219972610474,0.7392591315306557,2.0320208743214607,1.2212622910737991,0.9701691401850886,0.8531998173484187,0.6927101397070343,13.0,100.0
2025-10-11 06:00:00,0.1485717948526144,1493.554,0.5859178844554666,0.0,0.5885844373138595,2.0185954868793488,1.5610996633768082,1.0118147720135997,0.9651475607845448,0.8323770014341629,11.75,100.0
2025-10-11 07:00:00,1.5316486358642578,1493.554,4.416914286326439,3.828802704811096,3.29813269058065,3.158251568675041,4.649585857987404,4.6232007681007845,4.2895670327286455,3.8447220522324606,30.5,100.0
2025-10-11 08:00:00,4.358329251408577,1493.554,10.394133723989892,9.105565398931503,7.2118633398493674,8.001339435577393,8.344365656375885,9.453357561895988,8.228426960123302,5.835142217824061,63.75,100.0
2025-10-11 09:00:00,8.572371304035187,1493.554,21.352291246248882,12.8816619515419,11.753937574472221,12.640924751758575,12.375380843877792,14.209998433267227,10.940883289121114,8.825124501691937,116.0,100.0
2025-10-11 10:00:00,11.534099280834198,1493.554,35.367787170735035,15.894398093223572,13.94815791964552,16.000188887119293,14.698967337608337,14.194197196753514,12.369957832123914,11.436747516326827,113.5,100.0
2025-10-11 11:00:00,11.140340566635132,1493.554,28.65594414396801,14.88206535577774,13.550279557623899,15.003269910812378,15.767759084701538,13.963673225072545,14.475405643183976,11.872687562686048,126.25,100.0
2025-10-11 12:00:00,8.9432992041111,1493.554,21.400364499710083,14.247265458106995,11.186691083543499,14.544442296028137,13.47838044166565,13.192961218677063,15.544265557187753,10.106698519102759,69.0,100.0
2025-10-11 13:00:00,7.58325457572937,1493.554,15.788381270446198,11.607740819454193,8.99391466287112,11.496017873287201,10.551642626523972,11.30993589786509,12.464162661678117,7.818666081038918,55.75,100.0
2025-10-11 14:00:00,5.109825357794762,1493.554,7.672169871327049,8.094187080860138,7.096144685375981,7.400287687778473,6.722811609506607,7.102254086561316,7.93971962178803,5.891316952718147,55.0,100.0
2025-10-11 15:00:00,3.1966034322977066,1493.554,1.84158055215948,3.9140552282333374,2.8258966765612077,3.497800976037979,2.8862178325653076,3.3543480851713423,3.9100695388315385,3.3108946847586362,31.0,100.0
2025-10-11 16:00:00,0.6060711573809385,1493.554,0.09340137685011723,1.2017503380775452,0.375721723451206,1.754838228225708,0.277739018201828,0.595291499336482,0.6762393592732502,0.668472649800409,4.75,100.0
2025-10-12 06:00:00,0.6171856075525284,1493.554,0.14857179586409328,0.0,0.5688507033426221,2.00871005654335,1.4898702502250671,0.6006478506970622,0.6223410737074119,0.8876813292321536,12.0,100.0
2025-10-12 07:00:00,3.0418049544095993,1493.554,1.531648671557908,4.253649711608887,3.9251991270156883,3.4631874412298203,4.707761108875275,3.1520788669174333,3.5385396175832944,4.512592112504803,44.0,100.0
2025-10-12 08:00:00,7.479408383369446,1493.554,4.358329193320094,11.182034015655518,8.64340829144854,10.183222591876984,9.12594348192215,8.577527160049119,10.661348702490837,8.958765468138413,93.75,100.0
2025-10-12 09:00:00,16.374701261520386,1493.554,8.572371671864557,16.015754640102386,15.24774543400857,15.125426650047302,14.896774291992188,13.82681844780972,18.27071535411508,15.984356775851424,179.25,99.875
2025-10-12 10:00:00,26.41056180000305,1493.554,11.534099202305374,19.041578471660614,18.613466528980428,18.2283878326416,17.445936799049377,17.37740985595432,20.784584956419383,21.937673495568287,180.25,99.875
2025-10-12 11:00:00,30.09452521800995,1493.554,11.140340422910722,20.387910306453705,22.111785148417102,20.809215307235718,18.367308378219604,20.098436347129063,19.326853933637484,25.134678759522583,174.0,84.25
2025-10-12 12:00:00,28.474631905555725,1493.554,8.94329900358474,19.038033485412598,21.020122774451725,20.341770350933075,19.200819730758667,18.184143325249703,14.664886572564498,22.683947148881124,221.25,84.25
2025-10-12 13:00:00,19.113537669181824,1493.554,7.5832544387414185,14.914490282535553,13.541296100407346,13.87375295162201,13.622599840164185,15.480324112820828,10.729776091122249,15.850046265484877,141.0,100.0
2025-10-12 14:00:00,9.715818613767624,1493.554,5.109825289209495,9.36218947172165,7.166378568293329,8.063297718763351,7.767351716756821,9.913267280593804,7.636750997955212,9.2549716983785,70.75,100.0
2025-10-12 15:00:00,3.412196785211563,1493.554,3.1966035376022557,4.119241237640381,2.9204526004961986,3.3791951835155487,3.0671700835227966,4.269078988774426,3.9052488226070157,3.727284048651739,29.25,100.0
2025-10-12 16:00:00,0.3215149976313114,1493.554,0.6060711564496496,0.9336858987808228,0.39191178299668794,1.7084751278162003,0.4575040191411972,0.6317146885884273,0.6042633878654539,0.5325552340256864,4.25,100.0
2025-10-13 06:00:00,0.7967572659254074,1493.554,0.6171855855228535,0.0,0.33389541032746656,1.447143405675888,1.1468499898910522,0.6426282544856096,0.6574251751192123,0.524252889416787,4.0,100.0
2025-10-13 07:00:00,4.6365246176719666,1493.554,3.0418049832814877,1.318119466304779,2.371552424821802,2.605641260743141,3.266138955950737,2.93795872127824,3.05419154580283,2.472023107299769,33.0,100.0
2025-10-13 08:00:00,7.608563452959061,1493.554,7.47940817673817,6.135424971580505,4.686509426113322,5.350459739565849,6.082328408956528,5.808226552237147,5.628387055305667,7.080761726726988,47.0,100.0
2025-10-13 09:00:00,10.89334562420845,1493.554,16.374700881253705,11.466802656650543,8.788398119679073,10.436788201332092,9.256667643785477,9.11818387550768,7.270242656107512,9.010052532415969,81.5,100.0
2025-10-13 10:00:00,14.74476307630539,1493.554,26.410561653612792,22.090305387973785,24.45010552420209,19.77919191122055,13.720059394836426,11.247668313298348,9.520914543431305,11.62723276158746,152.5,84.25
2025-10-13 11:00:00,13.640016317367554,1493.554,30.094526210635834,28.452467918395996,31.673120148618906,26.73376500606537,26.43170654773712,13.303703783057058,12.05031756468129,15.807998907304322,432.0,82.0
2025-10-13 12:00:00,10.63101813197136,1493.554,28.47463165041237,26.86348557472229,30.03552019569819,27.7963787317276,25.94328224658966,16.16553536062305,14.2457520785991,15.49364803683027,303.5,78.25
2025-10-13 13:00:00,7.260802388191223,1493.554,19.113537240702378,20.92428058385849,25.793745913847438,24.838605523109436,22.73440957069397,17.795941760391653,13.72886417230311,10.352822864121416,215.75,45.125
2025-10-13 14:00:00,4.876957833766937,1493.554,9.715818778564417,14.463956654071808,16.457828872206125,14.781202375888824,18.19741129875183,13.952692704783354,10.898233341412496,5.951843723092703,225.75,53.25
2025-10-13 15:00:00,2.6349900290369987,1493.554,3.412196679865609,6.141312420368195,5.1908163563508865,4.950294271111488,7.78941810131073,7.244599123968734,5.699626528401383,2.723905530031053,69.0,48.375
2025-10-13 16:00:00,0.2954697236418724,1493.554,0.3215149904188265,0.0,1.0386947147611372,2.05859187990427,1.3599630445241928,0.9893850506911701,0.7787465334363538,0.4688146528347819,23.25,56.625
2025-10-14 06:00:00,0.5263284780085087,1493.554,0.7967572648863047,0.0,1.656495810486943,2.129395678639412,2.2671569138765335,0.9591886198958992,1.001235978076454,0.728932465782958,33.0,58.375
2025-10-14 07:00:00,3.724672645330429,1493.554,4.636524692110227,8.329398185014725,7.072219987601935,6.409227102994919,8.608465641736984,5.118998040914489,5.309282422999101,3.8034111923639853,92.75,81.625
2025-10-14 08:00:00,7.573746889829636,1493.554,7.60856319892016,11.981219053268433,13.446658347517799,12.1839240193367,16.719743609428406,10.71122972453624,10.293367364018977,6.6487050351041885,202.75,88.625
2025-10-14 09:00:00,12.141910940408707,1493.554,10.893345670795968,17.79102385044098,14.682757291355465,16.45985096693039,16.13711714744568,14.788283517033868,15.161420343690283,11.174085436482375,96.0,99.0
2025-10-14 10:00:00,12.898428738117218,1493.554,14.744763162229152,15.273621678352356,14.559698188913043,15.159457921981812,20.129498839378357,13.515614433760009,19.713649456263383,13.348563225701914,216.0,99.0
2025-10-14 11:00:00,12.64299750328064,1493.554,13.640015694109486,17.943474650382996,15.138256463762056,17.389321327209473,16.501416265964508,12.151820422964285,18.736851831269576,10.52844423435644,93.0,100.0
2025-10-14 12:00:00,12.172241508960724,1493.554,10.63101836291155,14.365798234939575,12.545553085950594,14.270076155662537,14.393436908721924,12.192260875736666,14.826916201222051,10.623184699046703,131.75,100.0
2025-10-14 13:00:00,9.850598126649857,1493.554,7.260802086834491,12.223704159259796,9.017775599344516,11.222144961357117,11.033819615840912,11.964080307775948,11.518030148223632,8.048118782447771,97.25,100.0
2025-10-14 14:00:00,6.569899618625641,1493.554,4.876957913808272,7.788665592670441,5.851881388272295,6.648129224777222,6.376902759075165,8.691818307205498,8.648364906792791,4.831228064067318,47.75,100.0
